id,songName,albumName,artistName,songYear,albumGenre
mil_0001,Sharp Dressed Man,Eliminator,Zz Top,1983,Rock
mil_0002,My Adidas,Raising Hell,Rundmc,1986,Hip Hop
mil_0003,Hot To The Touch,The Definitive Collection,George Mccrae,0,"Electronic, Pop"
mil_0004,Jailhouse Rock,Greatest Hits,The Jordanaires,0,Funk / Soul
mil_0005,Helpless,Deja Vu,Crosby Stills Nash And Young,1970,Rock
mil_0006,Golden Hair,Transformer,Skullflower,1995,Rock
mil_0007,Its My Own Fault,Live At The Regal,B.B. King,1965,Blues
mil_0008,Orchid,Master Of Reality,Black Sabbath,1971,Rock
mil_0009,Do You Wanna Dance,The Ultimate Collection,The Mamas The Papas,1966,"Folk, World, Country"
mil_0010,Blessed,Greatest Hits,Martina Mcbride,2001,Funk / Soul
mil_0011,We Used To,Greatest Hits,Dolly Parton,1997,Funk / Soul
mil_0012,Burn Down The Mission,Tumbleweed Connection,Elton John,1970,"Rock, Folk, World, Country"
mil_0013,Its Only Make Believe,Greatest Hits,Screamin' Jay Hawkins,1996,Funk / Soul
mil_0014,Way Back Home,The Definitive Collection,Jr. Walker The All Stars,1971,"Electronic, Pop"
mil_0015,If My Friends Could See My Now [Album Version],Greatest Hits,Linda Clifford,0,Funk / Soul
mil_0016,Londons Finest Feat Asher D,Greatest Hits,Daddy Freddy,0,Funk / Soul
mil_0017,Wild Wild West,Greatest Hits,Will Smith Featuring Dru Hill Kool Mo Dee,1999,Funk / Soul
mil_0018,Im 32,Greatest Hits,Los Dynamite,0,Funk / Soul
mil_0019,I Second That Emotion,The Ultimate Collection,Barbara Mcnair,2004,"Folk, World, Country"
mil_0020,Start A Band,Play,Brad Paisley Duet With Keith Urban,2008,Electronic
mil_0021,Kaw Liga,Greatest Hits,Johnny The Hurricanes,0,Funk / Soul
mil_0022,A Mansion On The Hill,The Anthology,Hank Williams,1978,"Folk, World, Country"
mil_0023,Christmas Through Your Eyes,Greatest Hits,Gloria Estefan,1992,Funk / Soul
mil_0024,Mean Mean Man,The Ultimate Collection,Wanda Jackson,0,"Folk, World, Country"
mil_0025,Lacrime Di Sale,Anthology,Le Orme,1970,"Electronic, Funk / Soul"
mil_0026,Down By The River,The Definitive Collection,Roy Buchanan,1993,"Electronic, Pop"
mil_0027,Mistral Wind,Greatest Hits,Heart,0,Funk / Soul
mil_0028,Thorough Fare,Greatest Hits,Don Drummond,1998,Funk / Soul
mil_0029,Tell Me,Greatest Hits,Boston,1997,Funk / Soul
mil_0030,Mirage,Anthology,Tommy James And The Shondells,1967,"Electronic, Funk / Soul"
mil_0031,Bolero,Bat Out Of Hell,Meat Loaf,1992,Rock
mil_0032,Exodus,Exodus,Sunscreem,1995,Reggae
mil_0033,Venus Corpse,Aftermath,Cruciform Injection,2006,Rock
mil_0034,Vulcan Worlds,The Anthology,Return To Forever,1974,"Folk, World, Country"
mil_0035,I Want Her She Wants Me,Odessey And Oracle,The Zombies,1968,Rock
mil_0036,Uptight,Ten,Kc The Sunshine Band,0,Rock
mil_0037,Imagine,Imagine,Pig Dan,0,Rock
mil_0038,Pusti Nek Traje,The Ultimate Collection,Parni Valjak,1990,"Folk, World, Country"
mil_0039,Reggatta De Blanc,Reggatta De Blanc,The Police,1979,"Rock, Pop"
mil_0040,You Never Even Called Me By My Name,Greatest Hits,David Allan Coe,1985,Funk / Soul
mil_0041,Oh! Oh! I Mog Di So!,Greatest Hits,Spider Murphy Gang,1990,Funk / Soul
mil_0042,Dont Wake Me Up,Greatest Hits,Mcfly,2007,Funk / Soul
mil_0043,Memories For Sale,Greatest Hits,Jan Howard,0,Funk / Soul
mil_0044,Times Like These,Greatest Hits,Foo Fighters,2002,Funk / Soul
mil_0045,Sympathy For The Devil,Greatest Hits,Guns N' Roses,1994,Funk / Soul
mil_0046,I Love Rasta,My Life,Madi Simmons,0,Hip Hop
mil_0047,Miracle Cure,Live At Leeds,The Who,1969,Rock
mil_0048,My Melody,Paid In Full,Eric B. Rakim,1987,Hip Hop
mil_0049,Who Are You,Greatest Hits,Eternal,0,Funk / Soul
mil_0050,Id Rather Believe In You,Greatest Hits,Connie Smith,0,Funk / Soul
mil_0051,Serve The Lord,The Ultimate Collection,Carman,1993,"Folk, World, Country"
mil_0052,What Love Has Joined Together,Anthology,The Temptations,1965,"Electronic, Funk / Soul"
mil_0053,Radio Cure,Yankee Hotel Foxtrot,Wilco,2002,Rock
mil_0054,When Im Home With You,The Ultimate Collection,Freddie The Dreamers,0,"Folk, World, Country"
mil_0055,Redemption Song,Funky Kingston,Toots The Maytals,1973,Reggae
mil_0056,Kisapmata,Greatest Hits,Rivermaya,1996,Funk / Soul
mil_0057,Now That I Found You,The Ultimate Collection,Terri Clark,1998,"Folk, World, Country"
mil_0058,Just Say No,Deja Vu,Blue System,1991,Rock
mil_0059,Bangcrazy,Back In Black,Sunspot Jonz,2005,Rock
mil_0060,Play,Touch,Michael Jones,0,"Electronic, Pop"
mil_0061,Give It Up [Extended Version,Give It Up,Isoul8,0,Rock
mil_0062,Trying Your Luck,Is This It,The Strokes,2001,Rock
mil_0063,O Sole Mio,The Ultimate Collection,Russell Watson Royal Philharmonic Orchestra Nicholas Dodd,2001,"Folk, World, Country"
mil_0064,Combn Out My Fro,Back In Black,Sunspot Jonz,2005,Rock
mil_0065,Hollywood,Anthology,Rick James,1978,"Electronic, Funk / Soul"
mil_0066,Just A Dream,Greatest Hits,Vanity Fare,0,Funk / Soul
mil_0067,Dandy,Greatest Hits,Herman'S Hermits,1966,Funk / Soul
mil_0068,Circling Stars,Greatest Hits,Confetti'S,2001,Funk / Soul
mil_0069,Under A Spell,Blue,Willy Clay Band,0,Pop
mil_0070,Different Sound,Fresh,Teddybears Sthlm,2004,Funk / Soul
mil_0071,Rebel Without A Pause,It Takes A Nation Of Millions To Hold Us Back,Public Enemy,1988,Hip Hop
mil_0072,First We Take Manhattan,Greatest Hits,Leonard Cohen,1988,Funk / Soul
mil_0073,Rakkauden Lähetti,Greatest Hits,Aikakone,0,Funk / Soul
mil_0074,Pristao Sam Bicu Sve Ato Hoce,The Ultimate Collection,Bijelo Dugme,0,"Folk, World, Country"
mil_0075,Outra Vez,Greatest Hits,Vince Guaraldi,1963,Funk / Soul
mil_0076,River Path,Greatest Hits,Little Anthony And The Imperials,0,Funk / Soul
mil_0077,Wake Up,Funeral,Arcade Fire,2004,Rock
mil_0078,Beginners Falafel,Los Angeles,Flying Lotus,2008,Rock
mil_0079,Listen People,Greatest Hits,Herman'S Hermits,1991,Funk / Soul
mil_0080,Shes Mine,Greatest Hits,Steve Perry,1984,Funk / Soul
mil_0081,Uh Huh,Greatest Hits,B2K,2002,Funk / Soul
mil_0082,Greenville,Car Wheels On A Gravel Road,Lucinda Williams,1998,"Folk, World, Country"
mil_0083,Galloway Tam,The Anthology,Ewan Maccoll,0,"Folk, World, Country"
mil_0084,Snowbird,The Ultimate Collection,Billie Jo Spears,0,"Folk, World, Country"
mil_0085,Stop Dont Do This To Me,Closer,Phyllis Nelson,0,Rock
mil_0086,Translucent,Aftermath,Decoded Feedback,2010,Rock
mil_0087,I Dont Love You Anymore,The Ultimate Collection,Freddie The Dreamers,1992,"Folk, World, Country"
mil_0088,Time,Off The Wall,Fat Larry'S Band,0,"Funk / Soul, Pop"
mil_0089,Gypsy Eyes,Electric Ladyland,The Jimi Hendrix Experience,1968,"Rock, Blues"
mil_0090,Voices In The Dark,Greatest Hits,Jermaine Jackson,0,Funk / Soul
mil_0091,Rely,Closer,Mika Urbaniak,2009,Rock
mil_0092,Addiction,Late Registration,Kanye West,2005,Hip Hop
mil_0093,Doesnt Somebody Want To Be Wanted,The Definitive Collection,David Cassidy The Partridge Family,0,"Electronic, Pop"
mil_0094,Sail Away,The Anthology,Deep Purple,1974,"Folk, World, Country"
mil_0095,Rock Is My Life And This Is My Song,The Anthology,Bachmanturner Overdrive,0,"Folk, World, Country"
mil_0096,White Christmas,The Ultimate Collection,Ray Conniff,1985,"Folk, World, Country"
mil_0097,Everytime I Close My Eyes,Greatest Hits,Kenny G With Babyface,1997,Funk / Soul
mil_0098,My Minds Eye,Ten,Midge Ure,0,Rock
mil_0099,Bailamos,Greatest Hits,Enrique Iglesias,1998,Funk / Soul
mil_0100,Barbie Girl,Greatest Hits,Aqua,0,Funk / Soul
mil_0101,Pictures Of You,Disintegration,The Cure,1989,"Electronic, Rock"
mil_0102,My Girl,Greatest Hits,Percy Sledge,2005,Funk / Soul
mil_0103,Dont Go,Greatest Hits,Hothouse Flowers,1988,Funk / Soul
mil_0104,Onkosi Yam,Grace,Soweto Gospel Choir,0,Rock
mil_0105,Lisa Listen To Me,Greatest Hits,Blood Sweat Tears,0,Funk / Soul
mil_0106,Nakon Svih Ovih Godina,The Ultimate Collection,Bijelo Dugme,2005,"Folk, World, Country"
mil_0107,Before I Met You,Anthology,Charley Pride,0,"Electronic, Funk / Soul"
mil_0108,Radio,Radio,Felix Da Housecat,2007,Hip Hop
mil_0109,Brooklyns Finest,Reasonable Doubt,Jayz Featuring Notorious B.I.G.,2006,Hip Hop
mil_0110,What A Sad Feeling,Greatest Hits,Betty Harris,0,Funk / Soul
mil_0111,Pillory Like,Closer,Beady Belle,2005,Rock
mil_0112,Put Your Hand Medley,Grace,Soweto Gospel Choir,0,Rock
mil_0113,Got Money,Tha Carter Iii,Lil Wayne Tpain,0,"Hip Hop, Funk / Soul"
mil_0114,Growing Stronger,Voodoo,Térez Montcalm,2006,"Hip Hop, Funk / Soul"
mil_0115,Prepare Yourself,Greatest Hits,Daisy Chain,0,Funk / Soul
mil_0116,Dancing In The Street,The Ultimate Collection,The Mamas The Papas,1966,"Folk, World, Country"
mil_0117,Please Dont Go,Greatest Hits,Kc The Sunshine Band,1979,Funk / Soul
mil_0118,Graceland,Graceland,Kettcar,2008,"Jazz, Rock, Funk / Soul, Pop, Folk, World, Country"
mil_0119,Stand!,Anthology,Sly The Family Stone,1969,"Electronic, Funk / Soul"
mil_0120,I Only Said,Loveless,My Bloody Valentine,1991,Rock
mil_0121,Try It Baby,Anthology,Marvin Gaye,1965,"Electronic, Funk / Soul"
mil_0122,Demolition Man,Ghost In The Machine,The Police,1981,"Rock, Pop"
mil_0123,World Town,Kala,M.I.A.,0,"Electronic, Hip Hop, Reggae, Pop"
mil_0124,Closer,Closer,Ascii.Disko,2006,Rock
mil_0125,Nebraska,Nebraska,Bruce Springsteen,1982,Rock
mil_0126,Flesh And Bone,Anthology,Alien Ant Farm,2001,"Electronic, Funk / Soul"
mil_0127,Jennifers Body,Live Through This,Hole,1994,Rock
mil_0128,Woman Helping Man,Greatest Hits,The Vogues,2001,Funk / Soul
mil_0129,Chonkyfire,Aquemini,Outkast,1998,Hip Hop
mil_0130,No Action,My Aim Is True,Elvis Costello,1977,Rock
mil_0131,Let Me Belong To You,Greatest Hits,Brian Hyland,1961,Funk / Soul
mil_0132,You Almost Slipped My Mind,Anthology,Charley Pride,1981,"Electronic, Funk / Soul"
mil_0133,Calico,Anthology,Alien Ant Farm,2001,"Electronic, Funk / Soul"
mil_0134,When You Walk In The Room,Greatest Hits,Pam Tillis,1994,Funk / Soul
mil_0135,Addicted,Back To Black,Amy Winehouse,2006,"Funk / Soul, Pop"
mil_0136,Berlin,Berlin,Gianluca Motta,0,Rock
mil_0137,This Is The Moment,Greatest Hits,Tina Charles,0,Funk / Soul
mil_0138,Soldiers Last Letter,The Definitive Collection,Ernest Tubb,1991,"Electronic, Pop"
mil_0139,Albatross,Metal Box,Public Image Ltd,1979,"Electronic, Rock"
mil_0140,Lost In Love,The Definitive Collection,Air Supply,1979,"Electronic, Pop"
mil_0141,Creepin,Greatest Hits,Fattburger,0,Funk / Soul
mil_0142,Burnt To All Shell,Revolver,The Haunted,0,Rock
mil_0143,Primary,Faith,The Cure,1981,"Electronic, Rock, Funk / Soul, Blues, Pop"
mil_0144,Magicna Ruka,The Ultimate Collection,Elektricni Orgazam,0,"Folk, World, Country"
mil_0145,Man To Man,Greatest Hits,Gary Allan,2007,Funk / Soul
mil_0146,Milk It,In Utero,Nirvana,0,Rock
mil_0147,Spooky,Greatest Hits,Percy Sledge,1968,Funk / Soul
mil_0148,Youve Got Me To Hold On To,The Ultimate Collection,Tanya Tucker,1995,"Folk, World, Country"
mil_0149,Im A Sucker For Your Love,Greatest Hits,Teena Marie,1994,Funk / Soul
mil_0150,When The Rain Begins To Fall,Greatest Hits,Jermaine Jackson Pia Zadora,1985,Funk / Soul
mil_0151,Deja Vu,Deja Vu,Beyoncé,2006,Rock
mil_0152,Lucy,Ten,Yt,1990,Rock
mil_0153,Would You Be My Lady,Greatest Hits,David Allan Coe,1975,Funk / Soul
mil_0154,Storm,Touch,Michael Jones,0,"Electronic, Pop"
mil_0155,Sa Tvojih Usana,The Ultimate Collection,Crvena Jabuka,0,"Folk, World, Country"
mil_0156,Daddys Home,Funky Kingston,Toots The Maytals,1973,Reggae
mil_0157,Tell Me How,The Chirping Crickets,Buddy Holly,1977,"Rock, Pop"
mil_0158,Cross My Broken Heart,Greatest Hits,Suzy Bogguss,1994,Funk / Soul
mil_0159,I Dont Want To Hear It,Greatest Hits,Betty Harris,0,Funk / Soul
mil_0160,The Warmth,Wish You Were Here,Incubus,1999,Rock
mil_0161,The Right To Fight,Paid In Full,La Cosa Nostra,0,Hip Hop
mil_0162,Java Jive,Greatest Hits,The Ink Spots,1989,Funk / Soul
mil_0163,At Home In The Wasteland,Blue,Down By Law,1992,Pop
mil_0164,Here I Am Baby,The Definitive Collection,The Marvelettes,1968,"Electronic, Pop"
mil_0165,Church Without A Name,Anthology,Kenny Rogers The First Edition,1995,"Electronic, Funk / Soul"
mil_0166,Tulisitko,Greatest Hits,Aikakone,2003,Funk / Soul
mil_0167,1974,Radio,Robbie Williams,2004,Hip Hop
mil_0168,What You Want,Loveless,My Bloody Valentine,1991,Rock
mil_0169,Fast Movin Train,Greatest Hits,Restless Heart,1991,Funk / Soul
mil_0170,She Walks On Me,Live Through This,Hole,1994,Rock
mil_0171,The River Ix,The River,Ketil Bjørnstad David Darling,1997,Rock
mil_0172,Sweet Leaf,Master Of Reality,Black Sabbath,1971,Rock
mil_0173,Mangup,The Ultimate Collection,Plavi Orkestar,0,"Folk, World, Country"
mil_0174,Save Your Heart For Me,Greatest Hits,Brian Hyland,1994,Funk / Soul
mil_0175,Where Would I Be Without You,The Ultimate Collection,Barbara Mcnair,2004,"Folk, World, Country"
mil_0176,No Woman No Cry,Natty Dread,Charlie Hunter,0,Reggae
mil_0177,Halloween,Greatest Hits,Aqua,0,Funk / Soul
mil_0178,Hes Coming Soon,The Ultimate Collection,Bebe And Cece Winans,0,"Folk, World, Country"
mil_0179,Cowboys,Greatest Hits,The Fugees,1996,Funk / Soul
mil_0180,Trip To Jerusalem,Anthology,Eraserheads,1996,"Electronic, Funk / Soul"
mil_0181,Green Shirt,Armed Forces,Elvis Costello The Attractions,1979,Rock
mil_0182,I Think Its Going To Rain Today,The Anthology,Joe Cocker,1975,"Folk, World, Country"
mil_0183,Ladies Night,Fresh,Kool And The Gang,1988,Funk / Soul
mil_0184,Dont Deceive Me,Greatest Hits,Screamin' Jay Hawkins,1972,Funk / Soul
mil_0185,Walk On Water,Closer,Riton Feat. The Uber Audio Bros.,0,Rock
